project_id,site_id,datetime,duration,variable,observation
usgsrc4cast,DWR-GLE,2013-07-29,P1D,chla,12.826041666666669
usgsrc4cast,DWR-GLE,2013-07-30,P1D,chla,13.362499999999999
usgsrc4cast,DWR-GLE,2013-07-31,P1D,chla,17.06458333333333
usgsrc4cast,DWR-GLE,2013-08-01,P1D,chla,17.590625000000003
usgsrc4cast,DWR-GLE,2013-08-02,P1D,chla,17.867708333333333
usgsrc4cast,DWR-GLE,2013-08-03,P1D,chla,12.514583333333334
usgsrc4cast,DWR-GLE,2013-08-04,P1D,chla,11.330208333333333
usgsrc4cast,DWR-GLE,2013-08-05,P1D,chla,9.444791666666667
usgsrc4cast,DWR-GLE,2013-08-06,P1D,chla,10.532291666666666
usgsrc4cast,DWR-GLE,2013-08-07,P1D,chla,9.155208333333333
usgsrc4cast,DWR-GLE,2013-08-08,P1D,chla,8.7125
usgsrc4cast,DWR-GLE,2013-08-09,P1D,chla,11.7625
usgsrc4cast,DWR-GLE,2013-08-10,P1D,chla,10.891666666666667
usgsrc4cast,DWR-GLE,2013-08-11,P1D,chla,13.698958333333334
usgsrc4cast,DWR-GLE,2013-08-12,P1D,chla,10.802083333333334
usgsrc4cast,DWR-GLE,2013-08-13,P1D,chla,10.444791666666667
usgsrc4cast,DWR-GLE,2013-08-14,P1D,chla,9.986458333333333
usgsrc4cast,DWR-GLE,2013-08-15,P1D,chla,9.001041666666667
usgsrc4cast,DWR-GLE,2013-08-16,P1D,chla,11.75
usgsrc4cast,DWR-GLE,2013-08-17,P1D,chla,10.379166666666666
usgsrc4cast,DWR-GLE,2013-08-18,P1D,chla,8.258333333333333
usgsrc4cast,DWR-GLE,2013-08-19,P1D,chla,6.638541666666667
usgsrc4cast,DWR-GLE,2013-08-20,P1D,chla,6.715625
usgsrc4cast,DWR-GLE,2013-08-21,P1D,chla,6.1875
usgsrc4cast,DWR-GLE,2013-08-22,P1D,chla,6.7250000000000005
usgsrc4cast,DWR-GLE,2013-08-23,P1D,chla,6.805208333333333
usgsrc4cast,DWR-GLE,2013-08-24,P1D,chla,7.047916666666667
usgsrc4cast,DWR-GLE,2013-08-25,P1D,chla,6.878125
usgsrc4cast,DWR-GLE,2013-08-26,P1D,chla,7.035416666666666
usgsrc4cast,DWR-GLE,2013-08-27,P1D,chla,6.38939393939394
usgsrc4cast,DWR-GLE,2013-08-28,P1D,chla,7.761458333333334
usgsrc4cast,DWR-GLE,2013-08-29,P1D,chla,6.702083333333333
usgsrc4cast,DWR-GLE,2013-08-30,P1D,chla,6.303125
usgsrc4cast,DWR-GLE,2013-08-31,P1D,chla,7.875
usgsrc4cast,DWR-GLE,2013-09-01,P1D,chla,9.222916666666666
usgsrc4cast,DWR-GLE,2013-09-02,P1D,chla,8.085416666666667
usgsrc4cast,DWR-GLE,2013-09-03,P1D,chla,7.428125
usgsrc4cast,DWR-GLE,2013-09-04,P1D,chla,8.547916666666666
usgsrc4cast,DWR-GLE,2013-09-05,P1D,chla,9.471875
usgsrc4cast,DWR-GLE,2013-09-06,P1D,chla,9.7
usgsrc4cast,DWR-GLE,2013-09-07,P1D,chla,10.108333333333334
usgsrc4cast,DWR-GLE,2013-09-08,P1D,chla,8.871875
usgsrc4cast,DWR-GLE,2013-09-09,P1D,chla,9.827083333333333
usgsrc4cast,DWR-GLE,2013-09-10,P1D,chla,9.022916666666667
usgsrc4cast,DWR-GLE,2013-09-11,P1D,chla,7.161458333333333
usgsrc4cast,DWR-GLE,2013-09-12,P1D,chla,6.46875
usgsrc4cast,DWR-GLE,2013-09-13,P1D,chla,5.85
usgsrc4cast,DWR-GLE,2013-09-14,P1D,chla,7.227083333333333
usgsrc4cast,DWR-GLE,2013-09-15,P1D,chla,8.6
usgsrc4cast,DWR-GLE,2013-09-16,P1D,chla,8.796875
usgsrc4cast,DWR-GLE,2013-09-17,P1D,chla,7.363541666666666
usgsrc4cast,DWR-GLE,2013-09-18,P1D,chla,6.392708333333333
usgsrc4cast,DWR-GLE,2013-09-19,P1D,chla,5.917708333333334
usgsrc4cast,DWR-GLE,2013-09-20,P1D,chla,5.316666666666666
usgsrc4cast,DWR-GLE,2013-09-21,P1D,chla,4.656842105263158
usgsrc4cast,DWR-GLE,2013-09-22,P1D,chla,3.9718750000000003
usgsrc4cast,DWR-GLE,2013-09-23,P1D,chla,4.239583333333333
usgsrc4cast,DWR-GLE,2013-09-24,P1D,chla,3.7802083333333334
usgsrc4cast,DWR-GLE,2013-09-25,P1D,chla,4.864583333333333
usgsrc4cast,DWR-GLE,2013-09-26,P1D,chla,4.461458333333333
usgsrc4cast,DWR-GLE,2013-09-27,P1D,chla,3.9302083333333333
usgsrc4cast,DWR-GLE,2013-09-28,P1D,chla,3.6166666666666667
usgsrc4cast,DWR-GLE,2013-09-29,P1D,chla,3.553125
usgsrc4cast,DWR-GLE,2013-09-30,P1D,chla,3.5677083333333335
usgsrc4cast,DWR-GLE,2013-10-01,P1D,chla,3.396875
usgsrc4cast,DWR-GLE,2013-10-02,P1D,chla,3.279166666666667
usgsrc4cast,DWR-GLE,2013-10-03,P1D,chla,2.94375
usgsrc4cast,DWR-GLE,2013-10-04,P1D,chla,2.7395833333333335
usgsrc4cast,DWR-GLE,2013-10-05,P1D,chla,2.9385416666666666
usgsrc4cast,DWR-GLE,2013-10-06,P1D,chla,2.954255319148936
usgsrc4cast,DWR-GLE,2013-10-07,P1D,chla,2.609375
usgsrc4cast,DWR-GLE,2013-10-08,P1D,chla,2.5875
usgsrc4cast,DWR-GLE,2013-10-09,P1D,chla,2.486458333333333
usgsrc4cast,DWR-GLE,2013-10-10,P1D,chla,2.455208333333333
usgsrc4cast,DWR-GLE,2013-10-11,P1D,chla,2.533333333333333
usgsrc4cast,DWR-GLE,2013-10-12,P1D,chla,2.3677083333333333
usgsrc4cast,DWR-GLE,2013-10-13,P1D,chla,2.301041666666667
usgsrc4cast,DWR-GLE,2013-10-14,P1D,chla,2.2041666666666666
usgsrc4cast,DWR-GLE,2013-10-15,P1D,chla,2.120833333333333
usgsrc4cast,DWR-GLE,2013-10-16,P1D,chla,2.13125
usgsrc4cast,DWR-GLE,2013-10-17,P1D,chla,2.2604166666666665
usgsrc4cast,DWR-GLE,2013-10-18,P1D,chla,2.759375
usgsrc4cast,DWR-GLE,2013-10-19,P1D,chla,2.409375
usgsrc4cast,DWR-GLE,2013-10-20,P1D,chla,2.142708333333333
usgsrc4cast,DWR-GLE,2013-10-21,P1D,chla,1.9333333333333333
usgsrc4cast,DWR-GLE,2013-10-22,P1D,chla,1.8864583333333333
usgsrc4cast,DWR-GLE,2013-10-23,P1D,chla,2.0375
usgsrc4cast,DWR-GLE,2013-10-24,P1D,chla,2.459375
usgsrc4cast,DWR-GLE,2013-10-25,P1D,chla,2.7333333333333334
usgsrc4cast,DWR-GLE,2013-10-26,P1D,chla,2.885263157894737
usgsrc4cast,DWR-GLE,2013-10-27,P1D,chla,2.8126315789473684
usgsrc4cast,DWR-GLE,2013-10-28,P1D,chla,2.5395833333333333
usgsrc4cast,DWR-GLE,2013-10-29,P1D,chla,2.921875
usgsrc4cast,DWR-GLE,2013-10-30,P1D,chla,10.567058823529411
usgsrc4cast,DWR-GLE,2013-10-31,P1D,chla,3.26875
usgsrc4cast,DWR-GLE,2013-11-01,P1D,chla,3.2625
usgsrc4cast,DWR-GLE,2013-11-02,P1D,chla,2.8052083333333333
usgsrc4cast,DWR-GLE,2013-11-03,P1D,chla,2.7416666666666667
usgsrc4cast,DWR-GLE,2013-11-04,P1D,chla,2.7864583333333335
usgsrc4cast,DWR-GLE,2013-11-05,P1D,chla,2.8354166666666667
usgsrc4cast,DWR-GLE,2013-11-06,P1D,chla,3.027083333333333
usgsrc4cast,DWR-GLE,2013-11-07,P1D,chla,3.480208333333333
usgsrc4cast,DWR-GLE,2013-11-08,P1D,chla,3.011458333333333
usgsrc4cast,DWR-GLE,2013-11-09,P1D,chla,3.1177083333333333
usgsrc4cast,DWR-GLE,2013-11-10,P1D,chla,3.048958333333333
usgsrc4cast,DWR-GLE,2013-11-11,P1D,chla,3.296875
usgsrc4cast,DWR-GLE,2013-11-12,P1D,chla,3.6125
usgsrc4cast,DWR-GLE,2013-11-13,P1D,chla,3.4614583333333333
usgsrc4cast,DWR-GLE,2013-11-14,P1D,chla,3.403125
usgsrc4cast,DWR-GLE,2013-11-15,P1D,chla,3.392708333333333
usgsrc4cast,DWR-GLE,2013-11-16,P1D,chla,3.5125
usgsrc4cast,DWR-GLE,2013-11-17,P1D,chla,3.76875
usgsrc4cast,DWR-GLE,2013-11-18,P1D,chla,3.7260416666666667
usgsrc4cast,DWR-GLE,2013-11-19,P1D,chla,3.7385416666666664
usgsrc4cast,DWR-GLE,2013-11-20,P1D,chla,3.859375
usgsrc4cast,DWR-GLE,2013-11-21,P1D,chla,3.7822916666666666
usgsrc4cast,DWR-GLE,2013-11-22,P1D,chla,3.8666666666666667
usgsrc4cast,DWR-GLE,2013-11-23,P1D,chla,3.847916666666667
usgsrc4cast,DWR-GLE,2013-11-24,P1D,chla,4.292708333333334
usgsrc4cast,DWR-GLE,2013-11-25,P1D,chla,3.9760416666666667
usgsrc4cast,DWR-GLE,2013-11-26,P1D,chla,3.8229166666666665
usgsrc4cast,DWR-GLE,2013-11-27,P1D,chla,3.5854166666666667
usgsrc4cast,DWR-GLE,2013-11-28,P1D,chla,3.4905263157894737
usgsrc4cast,DWR-GLE,2013-11-29,P1D,chla,3.720833333333333
usgsrc4cast,DWR-GLE,2013-11-30,P1D,chla,4.113541666666666
usgsrc4cast,DWR-GLE,2013-12-01,P1D,chla,4.159375
usgsrc4cast,DWR-GLE,2013-12-02,P1D,chla,4.28125
usgsrc4cast,DWR-GLE,2013-12-03,P1D,chla,4.246875
usgsrc4cast,DWR-GLE,2013-12-04,P1D,chla,4.390625
usgsrc4cast,DWR-GLE,2013-12-05,P1D,chla,4.1947368421052635
usgsrc4cast,DWR-GLE,2013-12-06,P1D,chla,3.9447916666666667
usgsrc4cast,DWR-GLE,2013-12-07,P1D,chla,4.047916666666667
usgsrc4cast,DWR-GLE,2013-12-08,P1D,chla,5.440625
usgsrc4cast,DWR-GLE,2013-12-09,P1D,chla,3.9229166666666666
usgsrc4cast,DWR-GLE,2013-12-10,P1D,chla,3.408333333333333
usgsrc4cast,DWR-GLE,2013-12-11,P1D,chla,3.2864583333333335
usgsrc4cast,DWR-GLE,2013-12-12,P1D,chla,3.0864583333333333
usgsrc4cast,DWR-GLE,2013-12-13,P1D,chla,3.1677083333333336
usgsrc4cast,DWR-GLE,2013-12-14,P1D,chla,3.1989583333333336
usgsrc4cast,DWR-GLE,2013-12-15,P1D,chla,4.65625
usgsrc4cast,DWR-GLE,2013-12-16,P1D,chla,6.322916666666667
usgsrc4cast,DWR-GLE,2013-12-17,P1D,chla,7.070833333333333
usgsrc4cast,DWR-GLE,2013-12-18,P1D,chla,6.654166666666667
usgsrc4cast,DWR-GLE,2013-12-19,P1D,chla,6.304166666666666
usgsrc4cast,DWR-GLE,2013-12-20,P1D,chla,6.762921348314607
usgsrc4cast,DWR-GLE,2013-12-21,P1D,chla,9.624590163934426
usgsrc4cast,DWR-GLE,2013-12-22,P1D,chla,12.514583333333334
usgsrc4cast,DWR-GLE,2013-12-23,P1D,chla,12.742708333333333
usgsrc4cast,DWR-GLE,2013-12-24,P1D,chla,12.664583333333333
usgsrc4cast,DWR-GLE,2013-12-25,P1D,chla,13.114583333333334
usgsrc4cast,DWR-GLE,2013-12-26,P1D,chla,13.042708333333334
usgsrc4cast,DWR-GLE,2013-12-27,P1D,chla,12.904166666666667
usgsrc4cast,DWR-GLE,2013-12-28,P1D,chla,12.834375
usgsrc4cast,DWR-GLE,2013-12-29,P1D,chla,12.469148936170212
usgsrc4cast,DWR-GLE,2013-12-30,P1D,chla,10.527083333333334
usgsrc4cast,DWR-GLE,2013-12-31,P1D,chla,8.166304347826086
usgsrc4cast,DWR-GLE,2014-01-01,P1D,chla,7.076041666666667
usgsrc4cast,DWR-GLE,2014-01-02,P1D,chla,5.786458333333333
usgsrc4cast,DWR-GLE,2014-01-03,P1D,chla,5.046875
usgsrc4cast,DWR-GLE,2014-01-04,P1D,chla,4.941666666666666
usgsrc4cast,DWR-GLE,2014-01-05,P1D,chla,5.105208333333334
usgsrc4cast,DWR-GLE,2014-01-06,P1D,chla,5.14375
usgsrc4cast,DWR-GLE,2014-01-07,P1D,chla,5.398958333333334
usgsrc4cast,DWR-GLE,2014-01-08,P1D,chla,4.898958333333334
usgsrc4cast,DWR-GLE,2014-01-09,P1D,chla,4.630208333333333
usgsrc4cast,DWR-GLE,2014-01-10,P1D,chla,4.852083333333333
usgsrc4cast,DWR-GLE,2014-01-11,P1D,chla,5.016666666666667
usgsrc4cast,DWR-GLE,2014-01-12,P1D,chla,5.746875
usgsrc4cast,DWR-GLE,2014-01-13,P1D,chla,7.076041666666667
usgsrc4cast,DWR-GLE,2014-01-14,P1D,chla,8.642708333333333
usgsrc4cast,DWR-GLE,2014-01-15,P1D,chla,8.341666666666667
usgsrc4cast,DWR-GLE,2014-01-16,P1D,chla,8.575
usgsrc4cast,DWR-GLE,2014-01-17,P1D,chla,8.451041666666667
usgsrc4cast,DWR-GLE,2014-01-18,P1D,chla,9.3125
usgsrc4cast,DWR-GLE,2014-01-19,P1D,chla,11.009375
usgsrc4cast,DWR-GLE,2014-01-20,P1D,chla,12.417708333333334
usgsrc4cast,DWR-GLE,2014-01-21,P1D,chla,13.051041666666666
usgsrc4cast,DWR-GLE,2014-01-22,P1D,chla,13.098958333333334
usgsrc4cast,DWR-GLE,2014-01-23,P1D,chla,14.8625
usgsrc4cast,DWR-GLE,2014-01-24,P1D,chla,18.286458333333336
usgsrc4cast,DWR-GLE,2014-01-25,P1D,chla,24.492708333333333
usgsrc4cast,DWR-GLE,2014-01-26,P1D,chla,31.648958333333333
usgsrc4cast,DWR-GLE,2014-01-27,P1D,chla,36.284375
usgsrc4cast,DWR-GLE,2014-01-28,P1D,chla,38.49166666666667
usgsrc4cast,DWR-GLE,2014-01-29,P1D,chla,33.9
usgsrc4cast,DWR-GLE,2014-01-30,P1D,chla,24.415625
usgsrc4cast,DWR-GLE,2014-01-31,P1D,chla,21.17395833333333
usgsrc4cast,DWR-GLE,2014-02-01,P1D,chla,15.214583333333334
usgsrc4cast,DWR-GLE,2014-02-02,P1D,chla,11.811458333333334
usgsrc4cast,DWR-GLE,2014-02-03,P1D,chla,12.811458333333334
usgsrc4cast,DWR-GLE,2014-02-04,P1D,chla,18.21666666666667
usgsrc4cast,DWR-GLE,2014-02-05,P1D,chla,21.073958333333334
usgsrc4cast,DWR-GLE,2014-02-06,P1D,chla,21.704166666666666
usgsrc4cast,DWR-GLE,2014-02-07,P1D,chla,19.058333333333334
usgsrc4cast,DWR-GLE,2014-02-08,P1D,chla,15.6
usgsrc4cast,DWR-GLE,2014-02-09,P1D,chla,9.866666666666667
usgsrc4cast,DWR-GLE,2014-02-10,P1D,chla,7.516666666666667
usgsrc4cast,DWR-GLE,2014-02-11,P1D,chla,6.747916666666667
usgsrc4cast,DWR-GLE,2014-02-12,P1D,chla,6.904166666666667
usgsrc4cast,DWR-GLE,2014-02-13,P1D,chla,8.228125
usgsrc4cast,DWR-GLE,2014-02-14,P1D,chla,9.479166666666666
usgsrc4cast,DWR-GLE,2014-02-15,P1D,chla,9.742708333333333
usgsrc4cast,DWR-GLE,2014-02-16,P1D,chla,9.8375
usgsrc4cast,DWR-GLE,2014-02-17,P1D,chla,10.225
usgsrc4cast,DWR-GLE,2014-02-18,P1D,chla,9.510416666666666
usgsrc4cast,DWR-GLE,2014-02-19,P1D,chla,8.026041666666666
usgsrc4cast,DWR-GLE,2014-02-20,P1D,chla,7.445833333333334
usgsrc4cast,DWR-GLE,2014-02-21,P1D,chla,7.378723404255319
usgsrc4cast,DWR-GLE,2014-02-22,P1D,chla,7.755208333333333
usgsrc4cast,DWR-GLE,2014-02-23,P1D,chla,8.385416666666666
usgsrc4cast,DWR-GLE,2014-02-24,P1D,chla,9.109375
usgsrc4cast,DWR-GLE,2014-02-25,P1D,chla,8.979166666666666
usgsrc4cast,DWR-GLE,2014-02-26,P1D,chla,9.310416666666667
usgsrc4cast,DWR-GLE,2014-02-27,P1D,chla,7.070833333333333
usgsrc4cast,DWR-GLE,2014-02-28,P1D,chla,6.685416666666667
usgsrc4cast,DWR-GLE,2014-03-01,P1D,chla,7.145263157894737
